datetime,count
2012-07-23 02:00:00,221.34782
2012-07-23 03:00:00,221.34782
2012-07-23 04:00:00,220.1543
2012-07-23 05:00:00,220.1543
2012-07-23 06:00:00,200.94145
2012-07-23 07:00:00,194.00217
2012-07-23 08:00:00,197.41072
2012-07-23 09:00:00,245.79877
2012-07-23 10:00:00,262.22037
2012-07-23 11:00:00,273.30334
2012-07-23 12:00:00,273.43768
2012-07-23 13:00:00,275.8267
2012-07-23 14:00:00,260.97623
2012-07-23 15:00:00,267.90393
2012-07-23 16:00:00,272.66336
2012-07-23 17:00:00,272.66336
2012-07-23 18:00:00,271.40765
2012-07-23 19:00:00,273.14838
2012-07-23 20:00:00,263.74927
2012-07-23 21:00:00,260.85797
2012-07-23 22:00:00,258.13107
2012-07-23 23:00:00,234.2777
2012-07-24 00:00:00,203.05461
2012-07-24 01:00:00,199.50275
2012-07-24 02:00:00,205.4639
2012-07-24 03:00:00,205.56769
2012-07-24 04:00:00,198.38266
2012-07-24 05:00:00,196.54184
2012-07-24 06:00:00,194.12598
2012-07-24 07:00:00,199.75766
2012-07-24 08:00:00,239.47974
2012-07-24 09:00:00,261.73178
2012-07-24 10:00:00,263.55255
2012-07-24 11:00:00,268.63095
2012-07-24 12:00:00,260.86377
2012-07-24 13:00:00,268.37952
2012-07-24 14:00:00,270.9821
2012-07-24 15:00:00,269.65198
2012-07-24 16:00:00,273.50906
2012-07-24 17:00:00,272.259
2012-07-24 18:00:00,263.03668
2012-07-24 19:00:00,259.98486
2012-07-24 20:00:00,254.90886
2012-07-24 21:00:00,253.35263
2012-07-24 22:00:00,252.9367
2012-07-24 23:00:00,262.69388
2012-07-25 00:00:00,267.27176
2012-07-25 01:00:00,252.03468
2012-07-25 02:00:00,252.09442
2012-07-25 03:00:00,241.23805
2012-07-25 04:00:00,245.80133
2012-07-25 05:00:00,236.82597
2012-07-25 06:00:00,237.41473
2012-07-25 07:00:00,272.4802
2012-07-25 08:00:00,270.15024
2012-07-25 09:00:00,274.1418
2012-07-25 10:00:00,269.4511
2012-07-25 11:00:00,269.45486
2012-07-25 12:00:00,269.45486
2012-07-25 13:00:00,270.23434
2012-07-25 14:00:00,271.22507
2012-07-25 15:00:00,273.4434
2012-07-25 16:00:00,273.7853
2012-07-25 17:00:00,272.46417
2012-07-25 18:00:00,274.35284
2012-07-25 19:00:00,272.9141
2012-07-25 20:00:00,269.76227
2012-07-25 21:00:00,268.6833
2012-07-25 22:00:00,199.83658
2012-07-25 23:00:00,80.48389
2012-07-26 00:00:00,28.56801
2012-07-26 01:00:00,23.234955
2012-07-26 02:00:00,11.98875
2012-07-26 03:00:00,11.797915
2012-07-26 04:00:00,11.939776
2012-07-26 05:00:00,12.132879
2012-07-26 06:00:00,12.658131
2012-07-26 07:00:00,11.8874655
2012-07-26 08:00:00,13.069247
2012-07-26 09:00:00,11.691399
2012-07-26 10:00:00,14.265582
2012-07-26 11:00:00,25.611774
2012-07-26 12:00:00,29.17924
2012-07-26 13:00:00,30.848051
2012-07-26 14:00:00,27.538322
2012-07-26 15:00:00,32.272125
2012-07-26 16:00:00,31.66621
2012-07-26 17:00:00,26.355553
2012-07-26 18:00:00,31.665234
2012-07-26 19:00:00,30.214443
2012-07-26 20:00:00,30.186153
2012-07-26 21:00:00,35.503784
2012-07-26 22:00:00,35.503784
2012-07-26 23:00:00,12.650334
2012-07-27 00:00:00,12.962948
2012-07-27 01:00:00,12.815031
2012-07-27 02:00:00,12.729419
2012-07-27 03:00:00,12.764426
2012-07-27 04:00:00,13.190603
2012-07-27 05:00:00,13.1609955
2012-07-27 06:00:00,13.190603
2012-07-27 07:00:00,12.401672
2012-07-27 08:00:00,15.046922
2012-07-27 09:00:00,32.8236
2012-07-27 10:00:00,32.992172
2012-07-27 11:00:00,35.665436
2012-07-27 12:00:00,34.5575
2012-07-27 13:00:00,35.86937
2012-07-27 14:00:00,35.511402
2012-07-27 15:00:00,32.120205
2012-07-27 16:00:00,35.87415
2012-07-27 17:00:00,31.954348
2012-07-27 18:00:00,32.84226
2012-07-27 19:00:00,34.249004
2012-07-27 20:00:00,24.315386
2012-07-27 21:00:00,24.315386
2012-07-27 22:00:00,25.57919
2012-07-27 23:00:00,16.562553
2012-07-28 00:00:00,24.99826
2012-07-28 01:00:00,16.442015
2012-07-28 02:00:00,16.467617
2012-07-28 03:00:00,16.467617
2012-07-28 04:00:00,16.201014
2012-07-28 05:00:00,16.171986
2012-07-28 06:00:00,15.771432
2012-07-28 07:00:00,15.834427
2012-07-28 08:00:00,21.74437
2012-07-28 09:00:00,33.392067
2012-07-28 10:00:00,35.66063
2012-07-28 11:00:00,33.369778
2012-07-28 12:00:00,33.68746
2012-07-28 13:00:00,34.057076
2012-07-28 14:00:00,35.44565
2012-07-28 15:00:00,33.169327
2012-07-28 16:00:00,35.059578
2012-07-28 17:00:00,33.707623
2012-07-28 18:00:00,33.59601
2012-07-28 19:00:00,16.928776
2012-07-28 20:00:00,16.672781
2012-07-28 21:00:00,16.485245
2012-07-28 22:00:00,16.432903
2012-07-28 23:00:00,16.532698
2012-07-29 00:00:00,17.25071
2012-07-29 01:00:00,17.048517
2012-07-29 02:00:00,17.333181
2012-07-29 03:00:00,17.325644
2012-07-29 04:00:00,16.279804
2012-07-29 05:00:00,16.282183
2012-07-29 06:00:00,16.899035
2012-07-29 07:00:00,17.433525
2012-07-29 08:00:00,20.191324
2012-07-29 09:00:00,32.029747
2012-07-29 10:00:00,26.979603
2012-07-29 11:00:00,36.62867
2012-07-29 12:00:00,37.332306
2012-07-29 13:00:00,37.151478
2012-07-29 14:00:00,34.4345
2012-07-29 15:00:00,35.391094
2012-07-29 16:00:00,35.391094
2012-07-29 17:00:00,39.048195
2012-07-29 18:00:00,35.91319
2012-07-29 19:00:00,38.383537
2012-07-29 20:00:00,23.796127
2012-07-29 21:00:00,18.727674
2012-07-29 22:00:00,18.343212
2012-07-29 23:00:00,19.305775
2012-07-30 00:00:00,15.097501
2012-07-30 01:00:00,15.6675
2012-07-30 02:00:00,15.27548
2012-07-30 03:00:00,15.579411
2012-07-30 04:00:00,15.579411
2012-07-30 05:00:00,14.9118395
2012-07-30 06:00:00,15.016487
2012-07-30 07:00:00,15.620239
2012-07-30 08:00:00,15.909026
2012-07-30 09:00:00,22.49049
2012-07-30 10:00:00,21.376953
2012-07-30 11:00:00,31.150541
2012-07-30 12:00:00,27.452845
2012-07-30 13:00:00,37.738293
2012-07-30 14:00:00,37.179806
2012-07-30 15:00:00,37.067272
2012-07-30 16:00:00,37.207867
2012-07-30 17:00:00,36.016228
2012-07-30 18:00:00,36.68785
2012-07-30 19:00:00,37.042805
2012-07-30 20:00:00,15.850064
2012-07-30 21:00:00,16.177544
2012-07-30 22:00:00,16.1221
2012-07-30 23:00:00,17.492535
2012-07-31 00:00:00,18.33799
2012-07-31 01:00:00,16.98204
2012-07-31 02:00:00,16.98204
2012-07-31 03:00:00,16.926283
2012-07-31 04:00:00,16.944386
2012-07-31 05:00:00,17.613348
2012-07-31 06:00:00,16.948544
2012-07-31 07:00:00,18.615953
2012-07-31 08:00:00,18.80075
2012-07-31 09:00:00,20.11895
2012-07-31 10:00:00,21.342766
2012-07-31 11:00:00,34.221645
2012-07-31 12:00:00,43.80845
2012-07-31 13:00:00,46.582546
2012-07-31 14:00:00,46.731236
2012-07-31 15:00:00,40.955235
2012-07-31 16:00:00,43.048332
2012-07-31 17:00:00,46.876595
2012-07-31 18:00:00,46.767647
2012-07-31 19:00:00,38.001137
2012-07-31 20:00:00,31.71678
2012-07-31 21:00:00,25.657381
2012-07-31 22:00:00,25.116385
2012-07-31 23:00:00,27.836771
2012-08-20 00:00:00,41.931137
2012-08-20 01:00:00,68.11926
2012-08-20 02:00:00,81.8781
2012-08-20 03:00:00,104.45164
2012-08-20 04:00:00,124.37797
2012-08-20 05:00:00,129.2553
2012-08-20 06:00:00,135.54243
2012-08-20 07:00:00,139.50392
2012-08-20 08:00:00,142.97466
2012-08-20 09:00:00,147.18681
2012-08-20 10:00:00,149.22389
2012-08-20 11:00:00,145.16373
2012-08-20 12:00:00,151.68863
2012-08-20 13:00:00,155.66743
2012-08-20 14:00:00,154.7033
2012-08-20 15:00:00,151.50644
2012-08-20 16:00:00,151.78287
2012-08-20 17:00:00,154.97705
2012-08-20 18:00:00,144.35422
2012-08-20 19:00:00,148.51596
2012-08-20 20:00:00,146.87614
2012-08-20 21:00:00,145.92276
2012-08-20 22:00:00,158.47284
2012-08-20 23:00:00,158.61284
2012-08-21 00:00:00,160.1058
2012-08-21 01:00:00,156.93924
2012-08-21 02:00:00,146.5252
2012-08-21 03:00:00,151.46957
2012-08-21 04:00:00,152.03387
2012-08-21 05:00:00,153.21165
2012-08-21 06:00:00,152.55487
2012-08-21 07:00:00,154.06654
2012-08-21 08:00:00,155.92209
2012-08-21 09:00:00,160.54543
2012-08-21 10:00:00,168.72816
2012-08-21 11:00:00,168.5163
2012-08-21 12:00:00,168.00354
2012-08-21 13:00:00,168.65771
2012-08-21 14:00:00,170.34396
2012-08-21 15:00:00,168.88687
2012-08-21 16:00:00,169.04655
2012-08-21 17:00:00,169.27025
2012-08-21 18:00:00,169.1393
2012-08-21 19:00:00,163.97614
2012-08-21 20:00:00,166.36414
2012-08-21 21:00:00,166.2555
2012-08-21 22:00:00,164.56
2012-08-21 23:00:00,156.60777
2012-08-22 00:00:00,150.99933
2012-08-22 01:00:00,162.75752
2012-08-22 02:00:00,163.5561
2012-08-22 03:00:00,164.82196
2012-08-22 04:00:00,157.36555
2012-08-22 05:00:00,165.75217
2012-08-22 06:00:00,168.62918
2012-08-22 07:00:00,164.57495
2012-08-22 08:00:00,170.87152
2012-08-22 09:00:00,171.89217
2012-08-22 10:00:00,184.47348
2012-08-22 11:00:00,183.7902
2012-08-22 12:00:00,183.32428
2012-08-22 13:00:00,182.2077
2012-08-22 14:00:00,182.33472
2012-08-22 15:00:00,183.77272
2012-08-22 16:00:00,182.03337
2012-08-22 17:00:00,181.92963
2012-08-22 18:00:00,179.41156
2012-08-22 19:00:00,181.11285
2012-08-22 20:00:00,173.06087
2012-08-22 21:00:00,170.88136
2012-08-22 22:00:00,171.00206
2012-08-22 23:00:00,159.98062
2012-08-23 00:00:00,172.05602
2012-08-23 01:00:00,163.20464
2012-08-23 02:00:00,163.31808
2012-08-23 03:00:00,154.97488
2012-08-23 04:00:00,163.32008
2012-08-23 05:00:00,163.32935
2012-08-23 06:00:00,180.47884
2012-08-23 07:00:00,177.07623
2012-08-23 08:00:00,183.61786
2012-08-23 09:00:00,184.37646
2012-08-23 10:00:00,185.43408
2012-08-23 11:00:00,184.90932
2012-08-23 12:00:00,185.98018
2012-08-23 13:00:00,183.53322
2012-08-23 14:00:00,185.57231
2012-08-23 15:00:00,188.3472
2012-08-23 16:00:00,187.66386
2012-08-23 17:00:00,184.50133
2012-08-23 18:00:00,183.61208
2012-08-23 19:00:00,185.36383
2012-08-23 20:00:00,185.70987
2012-08-23 21:00:00,184.09933
2012-08-23 22:00:00,188.65558
2012-08-23 23:00:00,182.22415
2012-08-24 00:00:00,185.16924
2012-08-24 01:00:00,186.03302
2012-08-24 02:00:00,182.11597
2012-08-24 03:00:00,181.4509
2012-08-24 04:00:00,186.5404
2012-08-24 05:00:00,174.42789
2012-08-24 06:00:00,183.6237
2012-08-24 07:00:00,186.23257
2012-08-24 08:00:00,188.86456
2012-08-24 09:00:00,186.84615
2012-08-24 10:00:00,188.3684
2012-08-24 11:00:00,187.51735
2012-08-24 12:00:00,187.23474
2012-08-24 13:00:00,190.23837
2012-08-24 14:00:00,189.18031
2012-08-24 15:00:00,188.16147
2012-08-24 16:00:00,188.16147
2012-08-24 17:00:00,185.89436
2012-08-24 18:00:00,187.59102
2012-08-24 19:00:00,187.75824
2012-08-24 20:00:00,186.02126
2012-08-24 21:00:00,187.11324
2012-08-24 22:00:00,188.09836
2012-08-24 23:00:00,190.20645
2012-08-25 00:00:00,187.38818
2012-08-25 01:00:00,184.44794
2012-08-25 02:00:00,185.19458
2012-08-25 03:00:00,182.251
2012-08-25 04:00:00,186.58934
2012-08-25 05:00:00,185.39276
2012-08-25 06:00:00,186.22073
2012-08-25 07:00:00,185.53783
2012-08-25 08:00:00,183.93715
2012-08-25 09:00:00,186.09944
2012-08-25 10:00:00,186.32375
2012-08-25 11:00:00,188.05928
2012-08-25 12:00:00,189.53175
2012-08-25 13:00:00,189.9729
2012-08-25 14:00:00,185.10777
2012-08-25 15:00:00,185.80507
2012-08-25 16:00:00,184.4946
2012-08-25 17:00:00,185.64261
2012-08-25 18:00:00,189.86557
2012-08-25 19:00:00,185.00912
2012-08-25 20:00:00,176.1467
2012-08-25 21:00:00,166.23438
2012-08-25 22:00:00,120.59062
2012-08-25 23:00:00,92.66214
2012-08-26 00:00:00,69.13311
2012-08-26 01:00:00,63.572502
2012-08-26 02:00:00,60.796055
2012-08-26 03:00:00,61.108414
2012-08-26 04:00:00,61.20665
2012-08-26 05:00:00,59.87529
2012-08-26 06:00:00,58.711857
2012-08-26 07:00:00,59.87529
2012-08-26 08:00:00,62.86315
2012-08-26 09:00:00,62.82679
2012-08-26 10:00:00,64.211075
2012-08-26 11:00:00,64.339874
2012-08-26 12:00:00,63.663628
2012-08-26 13:00:00,62.75416
2012-08-26 14:00:00,63.786163
2012-08-26 15:00:00,61.56125
2012-08-26 16:00:00,61.54194
2012-08-26 17:00:00,59.41047
2012-08-26 18:00:00,61.877247
2012-08-26 19:00:00,60.884857
2012-08-26 20:00:00,61.104183
2012-08-26 21:00:00,62.349766
2012-08-26 22:00:00,61.00313
2012-08-26 23:00:00,61.31323
2012-08-27 00:00:00,48.175602
2012-08-27 01:00:00,49.940033
2012-08-27 02:00:00,49.44733
2012-08-27 03:00:00,49.940536
2012-08-27 04:00:00,48.1684
2012-08-27 05:00:00,47.340744
2012-08-27 06:00:00,47.340744
2012-08-27 07:00:00,50.77438
2012-08-27 08:00:00,50.973167
2012-08-27 09:00:00,51.021446
2012-08-27 10:00:00,49.510254
2012-08-27 11:00:00,49.639664
2012-08-27 12:00:00,54.473984
2012-08-27 13:00:00,53.15749
2012-08-27 14:00:00,55.311256
2012-08-27 15:00:00,53.362
2012-08-27 16:00:00,54.16891
2012-08-27 17:00:00,54.698624
2012-08-27 18:00:00,51.64603
2012-08-27 19:00:00,50.852844
2012-08-27 20:00:00,50.82543
2012-08-27 21:00:00,49.600853
2012-08-27 22:00:00,44.621353
2012-08-27 23:00:00,48.047707
2012-08-28 00:00:00,45.551453
2012-08-28 01:00:00,44.298424
2012-08-28 02:00:00,47.210686
2012-08-28 03:00:00,49.925858
2012-08-28 04:00:00,49.595024
2012-08-28 05:00:00,51.48959
2012-08-28 06:00:00,48.340305
2012-08-28 07:00:00,51.6521
2012-08-28 08:00:00,50.298286
2012-08-28 09:00:00,50.81385
2012-08-28 10:00:00,52.621677
2012-08-28 11:00:00,53.47313
2012-08-28 12:00:00,53.45769
2012-08-28 13:00:00,57.078186
2012-08-28 14:00:00,57.805748
2012-08-28 15:00:00,57.678375
2012-08-28 16:00:00,57.013035
2012-08-28 17:00:00,58.236153
2012-08-28 18:00:00,60.11681
2012-08-28 19:00:00,54.709656
2012-08-28 20:00:00,53.43907
2012-08-28 21:00:00,53.475094
2012-08-28 22:00:00,54.612164
2012-08-28 23:00:00,54.510967
2012-08-29 00:00:00,47.264847
2012-08-29 01:00:00,50.724655
2012-08-29 02:00:00,50.232887
2012-08-29 03:00:00,49.978397
2012-08-29 04:00:00,50.881607
2012-08-29 05:00:00,49.926243
2012-08-29 06:00:00,49.906765
2012-08-29 07:00:00,50.811817
2012-08-29 08:00:00,52.465816
2012-08-29 09:00:00,52.806316
2012-08-29 10:00:00,52.625008
2012-08-29 11:00:00,54.07705
2012-08-29 12:00:00,59.250725
2012-08-29 13:00:00,59.459175
2012-08-29 14:00:00,57.324493
2012-08-29 15:00:00,60.261974
2012-08-29 16:00:00,60.29545
2012-08-29 17:00:00,59.47226
2012-08-29 18:00:00,60.36693
2012-08-29 19:00:00,53.628212
2012-08-29 20:00:00,54.810165
2012-08-29 21:00:00,54.80428
2012-08-29 22:00:00,55.776676
2012-08-29 23:00:00,54.462162
2012-08-30 00:00:00,47.586132
2012-08-30 01:00:00,51.866722
2012-08-30 02:00:00,46.0339
2012-08-30 03:00:00,46.0339
2012-08-30 04:00:00,46.4708
2012-08-30 05:00:00,47.458042
2012-08-30 06:00:00,51.514565
2012-08-30 07:00:00,51.98529
2012-08-30 08:00:00,54.184143
2012-08-30 09:00:00,57.556847
2012-08-30 10:00:00,58.625988
2012-08-30 11:00:00,63.781754
2012-08-30 12:00:00,57.972336
2012-08-30 13:00:00,57.282948
2012-08-30 14:00:00,58.58479
2012-08-30 15:00:00,59.640205
2012-08-30 16:00:00,61.144547
2012-08-30 17:00:00,56.682976
2012-08-30 18:00:00,60.925964
2012-08-30 19:00:00,59.53756
2012-08-30 20:00:00,58.75371
2012-08-30 21:00:00,56.580425
2012-08-30 22:00:00,56.40001
2012-08-30 23:00:00,56.593414
2012-08-31 00:00:00,58.76941
2012-08-31 01:00:00,59.14659
2012-08-31 02:00:00,60.02433
2012-08-31 03:00:00,59.275467
2012-08-31 04:00:00,62.530365
2012-08-31 05:00:00,63.018948
2012-08-31 06:00:00,63.21259
2012-08-31 07:00:00,63.99703
2012-08-31 08:00:00,68.98566
2012-08-31 09:00:00,67.88068
2012-08-31 10:00:00,68.740135
2012-08-31 11:00:00,67.11716
2012-08-31 12:00:00,69.34694
2012-08-31 13:00:00,68.90682
2012-08-31 14:00:00,70.69261
2012-08-31 15:00:00,69.80907
2012-08-31 16:00:00,72.44364
2012-08-31 17:00:00,79.63674
2012-08-31 18:00:00,81.24409
2012-08-31 19:00:00,101.54532
2012-08-31 20:00:00,110.36986
2012-08-31 21:00:00,108.96258
2012-08-31 22:00:00,139.3931
2012-08-31 23:00:00,172.14719
2012-09-20 00:00:00,172.9675
2012-09-20 01:00:00,182.52502
2012-09-20 02:00:00,180.1965
2012-09-20 03:00:00,181.8092
2012-09-20 04:00:00,188.539
2012-09-20 05:00:00,194.24266
2012-09-20 06:00:00,198.7417
2012-09-20 07:00:00,208.01978
2012-09-20 08:00:00,217.6216
2012-09-20 09:00:00,256.0625
2012-09-20 10:00:00,262.83914
2012-09-20 11:00:00,261.34723
2012-09-20 12:00:00,290.32428
2012-09-20 13:00:00,294.58002
2012-09-20 14:00:00,291.84836
2012-09-20 15:00:00,292.71848
2012-09-20 16:00:00,288.77826
2012-09-20 17:00:00,295.84338
2012-09-20 18:00:00,290.09818
2012-09-20 19:00:00,294.48325
2012-09-20 20:00:00,291.03894
2012-09-20 21:00:00,288.61536
2012-09-20 22:00:00,255.1629
2012-09-20 23:00:00,257.43835
2012-09-21 00:00:00,260.81195
2012-09-21 01:00:00,259.43387
2012-09-21 02:00:00,263.13336
2012-09-21 03:00:00,252.15715
2012-09-21 04:00:00,259.10468
2012-09-21 05:00:00,261.93488
2012-09-21 06:00:00,254.53851
2012-09-21 07:00:00,265.15625
2012-09-21 08:00:00,266.06036
2012-09-21 09:00:00,275.33902
2012-09-21 10:00:00,317.7327
2012-09-21 11:00:00,317.1293
2012-09-21 12:00:00,322.50104
2012-09-21 13:00:00,325.42722
2012-09-21 14:00:00,327.04657
2012-09-21 15:00:00,326.78183
2012-09-21 16:00:00,327.56482
2012-09-21 17:00:00,328.0312
2012-09-21 18:00:00,326.138
2012-09-21 19:00:00,316.9927
2012-09-21 20:00:00,287.45288
2012-09-21 21:00:00,284.4558
2012-09-21 22:00:00,290.76517
2012-09-21 23:00:00,282.29636
2012-09-22 00:00:00,327.17715
2012-09-22 01:00:00,325.9407
2012-09-22 02:00:00,333.51102
2012-09-22 03:00:00,333.45023
2012-09-22 04:00:00,333.45023
2012-09-22 05:00:00,333.04504
2012-09-22 06:00:00,337.4866
2012-09-22 07:00:00,330.58844
2012-09-22 08:00:00,329.92648
2012-09-22 09:00:00,342.64868
2012-09-22 10:00:00,353.09232
2012-09-22 11:00:00,357.61417
2012-09-22 12:00:00,357.67538
2012-09-22 13:00:00,356.8454
2012-09-22 14:00:00,360.6995
2012-09-22 15:00:00,358.19138
2012-09-22 16:00:00,358.04608
2012-09-22 17:00:00,358.7316
2012-09-22 18:00:00,358.953
2012-09-22 19:00:00,358.8645
2012-09-22 20:00:00,359.6911
2012-09-22 21:00:00,356.77914
2012-09-22 22:00:00,355.9915
2012-09-22 23:00:00,360.0646
2012-09-23 00:00:00,361.90695
2012-09-23 01:00:00,348.93335
2012-09-23 02:00:00,353.82242
2012-09-23 03:00:00,341.55676
2012-09-23 04:00:00,339.40897
2012-09-23 05:00:00,341.90604
2012-09-23 06:00:00,340.1992
2012-09-23 07:00:00,346.1084
2012-09-23 08:00:00,340.2585
2012-09-23 09:00:00,347.72778
2012-09-23 10:00:00,352.414
2012-09-23 11:00:00,357.30887
2012-09-23 12:00:00,361.3133
2012-09-23 13:00:00,364.39355
2012-09-23 14:00:00,363.6577
2012-09-23 15:00:00,363.96487
2012-09-23 16:00:00,362.13434
2012-09-23 17:00:00,364.1598
2012-09-23 18:00:00,361.133
2012-09-23 19:00:00,358.8406
2012-09-23 20:00:00,358.8406
2012-09-23 21:00:00,347.6673
2012-09-23 22:00:00,356.93945
2012-09-23 23:00:00,342.78134
2012-09-24 00:00:00,288.05447
2012-09-24 01:00:00,279.1183
2012-09-24 02:00:00,290.92047
2012-09-24 03:00:00,289.063
2012-09-24 04:00:00,277.55997
2012-09-24 05:00:00,289.98416
2012-09-24 06:00:00,296.41226
2012-09-24 07:00:00,279.27597
2012-09-24 08:00:00,295.2229
2012-09-24 09:00:00,299.41736
2012-09-24 10:00:00,304.12076
2012-09-24 11:00:00,314.58273
2012-09-24 12:00:00,309.85114
2012-09-24 13:00:00,314.05847
2012-09-24 14:00:00,309.53265
2012-09-24 15:00:00,307.53687
2012-09-24 16:00:00,317.4134
2012-09-24 17:00:00,311.8715
2012-09-24 18:00:00,311.92456
2012-09-24 19:00:00,312.73798
2012-09-24 20:00:00,297.5016
2012-09-24 21:00:00,293.71832
2012-09-24 22:00:00,297.99826
2012-09-24 23:00:00,285.99277
2012-09-25 00:00:00,280.5767
2012-09-25 01:00:00,281.1392
2012-09-25 02:00:00,277.1833
2012-09-25 03:00:00,280.17615
2012-09-25 04:00:00,281.41663
2012-09-25 05:00:00,274.98795
2012-09-25 06:00:00,273.50674
2012-09-25 07:00:00,278.08035
2012-09-25 08:00:00,278.71222
2012-09-25 09:00:00,297.63846
2012-09-25 10:00:00,253.91698
2012-09-25 11:00:00,155.7736
2012-09-25 12:00:00,70.844
2012-09-25 13:00:00,25.174007
2012-09-25 14:00:00,30.32627
2012-09-25 15:00:00,28.713663
2012-09-25 16:00:00,30.343008
2012-09-25 17:00:00,31.028946
2012-09-25 18:00:00,27.894552
2012-09-25 19:00:00,22.101082
2012-09-25 20:00:00,21.396646
2012-09-25 21:00:00,21.396646
2012-09-25 22:00:00,20.788715
2012-09-25 23:00:00,18.607079
2012-09-26 00:00:00,18.11293
2012-09-26 01:00:00,17.877445
2012-09-26 02:00:00,12.825146
2012-09-26 03:00:00,12.825146
2012-09-26 04:00:00,11.150648
2012-09-26 05:00:00,11.945019
2012-09-26 06:00:00,10.860345
2012-09-26 07:00:00,12.304733
2012-09-26 08:00:00,11.300112
2012-09-26 09:00:00,20.131853
2012-09-26 10:00:00,13.148399
2012-09-26 11:00:00,23.149345
2012-09-26 12:00:00,27.368284
2012-09-26 13:00:00,30.494524
2012-09-26 14:00:00,27.174349
2012-09-26 15:00:00,27.765713
2012-09-26 16:00:00,26.656427
2012-09-26 17:00:00,27.765713
2012-09-26 18:00:00,26.028414
2012-09-26 19:00:00,26.873981
2012-09-26 20:00:00,16.560825
2012-09-26 21:00:00,17.743126
2012-09-26 22:00:00,14.348591
2012-09-26 23:00:00,12.460277
2012-09-27 00:00:00,15.338302
2012-09-27 01:00:00,15.338302
2012-09-27 02:00:00,15.338302
2012-09-27 03:00:00,15.022409
2012-09-27 04:00:00,11.339205
2012-09-27 05:00:00,11.938413
2012-09-27 06:00:00,11.297625
2012-09-27 07:00:00,14.938454
2012-09-27 08:00:00,15.81041
2012-09-27 09:00:00,13.078514
2012-09-27 10:00:00,25.1376
2012-09-27 11:00:00,27.808298
2012-09-27 12:00:00,21.91664
2012-09-27 13:00:00,22.92043
2012-09-27 14:00:00,22.74744
2012-09-27 15:00:00,24.998734
2012-09-27 16:00:00,29.755466
2012-09-27 17:00:00,20.777117
2012-09-27 18:00:00,17.201496
2012-09-27 19:00:00,18.47808
2012-09-27 20:00:00,21.290607
2012-09-27 21:00:00,12.596996
2012-09-27 22:00:00,12.596996
2012-09-27 23:00:00,13.655107
2012-09-28 00:00:00,13.339157
2012-09-28 01:00:00,12.893165
2012-09-28 02:00:00,13.052955
2012-09-28 03:00:00,15.827597
2012-09-28 04:00:00,12.902338
2012-09-28 05:00:00,12.189611
2012-09-28 06:00:00,12.286227
2012-09-28 07:00:00,12.7443905
2012-09-28 08:00:00,14.225727
2012-09-28 09:00:00,16.047451
2012-09-28 10:00:00,19.895638
2012-09-28 11:00:00,15.234298
2012-09-28 12:00:00,26.118595
2012-09-28 13:00:00,26.401588
2012-09-28 14:00:00,26.118595
2012-09-28 15:00:00,26.740698
2012-09-28 16:00:00,23.015469
2012-09-28 17:00:00,26.146172
2012-09-28 18:00:00,22.462791
2012-09-28 19:00:00,22.412447
2012-09-28 20:00:00,20.97763
2012-09-28 21:00:00,19.941368
2012-09-28 22:00:00,21.73108
2012-09-28 23:00:00,14.0513735
2012-09-29 00:00:00,16.500883
2012-09-29 01:00:00,16.500883
2012-09-29 02:00:00,14.136533
2012-09-29 03:00:00,13.415307
2012-09-29 04:00:00,16.579754
2012-09-29 05:00:00,13.123642
2012-09-29 06:00:00,12.9023905
2012-09-29 07:00:00,10.857674
2012-09-29 08:00:00,10.424673
2012-09-29 09:00:00,13.145367
2012-09-29 10:00:00,14.079021
2012-09-29 11:00:00,22.755632
2012-09-29 12:00:00,29.164217
2012-09-29 13:00:00,29.1787
2012-09-29 14:00:00,29.822649
2012-09-29 15:00:00,28.400555
2012-09-29 16:00:00,29.390232
2012-09-29 17:00:00,29.61837
2012-09-29 18:00:00,24.809721
2012-09-29 19:00:00,16.838724
2012-09-29 20:00:00,15.594427
2012-09-29 21:00:00,16.751776
2012-09-29 22:00:00,13.242528
2012-09-29 23:00:00,14.881621
2012-09-30 00:00:00,15.322798
2012-09-30 01:00:00,15.339693
2012-09-30 02:00:00,12.435653
2012-09-30 03:00:00,11.994151
2012-09-30 04:00:00,12.001391
2012-09-30 05:00:00,12.272164
2012-09-30 06:00:00,12.264068
2012-09-30 07:00:00,12.835644
2012-09-30 08:00:00,11.706103
2012-09-30 09:00:00,16.014399
2012-09-30 10:00:00,26.76793
2012-09-30 11:00:00,30.425095
2012-09-30 12:00:00,31.638964
2012-09-30 13:00:00,31.9431
2012-09-30 14:00:00,32.245533
2012-09-30 15:00:00,34.770714
2012-09-30 16:00:00,37.337124
2012-09-30 17:00:00,37.21956
2012-09-30 18:00:00,22.819351
2012-09-30 19:00:00,20.260887
2012-09-30 20:00:00,22.915913
2012-09-30 21:00:00,25.463844
2012-09-30 22:00:00,28.229998
2012-09-30 23:00:00,28.061787
2012-10-20 00:00:00,142.56784
2012-10-20 01:00:00,151.41197
2012-10-20 02:00:00,155.02838
2012-10-20 03:00:00,162.0646
2012-10-20 04:00:00,168.20045
2012-10-20 05:00:00,166.22908
2012-10-20 06:00:00,173.77542
2012-10-20 07:00:00,172.20119
2012-10-20 08:00:00,173.16074
2012-10-20 09:00:00,190.38882
2012-10-20 10:00:00,188.54735
