datetime,count
2012-07-20 13:00:00,162.69402
2012-07-20 14:00:00,160.55249
2012-07-20 15:00:00,233.25914
2012-07-20 16:00:00,275.74854
2012-07-20 17:00:00,356.82257
2012-07-20 18:00:00,382.0074
2012-07-20 19:00:00,287.85892
2012-07-20 20:00:00,164.71808
2012-07-20 21:00:00,155.61319
2012-07-20 22:00:00,178.23578
2012-07-20 23:00:00,148.80753
2012-07-21 00:00:00,149.55305
2012-07-21 01:00:00,133.17682
2012-07-21 02:00:00,109.97954
2012-07-21 03:00:00,72.04439
2012-07-21 04:00:00,55.42311
2012-07-21 05:00:00,51.476856
2012-07-21 06:00:00,61.912735
2012-07-21 07:00:00,84.9383
2012-07-21 08:00:00,173.4722
2012-07-21 09:00:00,256.4296
2012-07-21 10:00:00,250.60611
2012-07-21 11:00:00,355.55988
2012-07-21 12:00:00,260.56305
2012-07-21 13:00:00,252.52779
2012-07-21 14:00:00,332.68228
2012-07-21 15:00:00,250.1445
2012-07-21 16:00:00,245.72787
2012-07-21 17:00:00,210.46591
2012-07-21 18:00:00,269.33508
2012-07-21 19:00:00,255.43805
2012-07-21 20:00:00,166.31407
2012-07-21 21:00:00,192.05785
2012-07-21 22:00:00,171.07123
2012-07-21 23:00:00,145.4886
2012-07-22 00:00:00,156.84143
2012-07-22 01:00:00,138.4727
2012-07-22 02:00:00,116.33698
2012-07-22 03:00:00,71.01054
2012-07-22 04:00:00,41.884773
2012-07-22 05:00:00,40.15724
2012-07-22 06:00:00,43.83616
2012-07-22 07:00:00,62.237335
2012-07-22 08:00:00,139.60236
2012-07-22 09:00:00,260.46512
2012-07-22 10:00:00,353.7681
2012-07-22 11:00:00,395.96002
2012-07-22 12:00:00,426.67307
2012-07-22 13:00:00,418.73178
2012-07-22 14:00:00,402.42743
2012-07-22 15:00:00,395.695
2012-07-22 16:00:00,361.20883
2012-07-22 17:00:00,367.27017
2012-07-22 18:00:00,339.82037
2012-07-22 19:00:00,312.05078
2012-07-22 20:00:00,264.3791
2012-07-22 21:00:00,215.51279
2012-07-22 22:00:00,164.06308
2012-07-22 23:00:00,119.71896
2012-07-23 00:00:00,79.444145
2012-07-23 01:00:00,58.423065
2012-07-23 02:00:00,53.241722
2012-07-23 03:00:00,42.906162
2012-07-23 04:00:00,33.85749
2012-07-23 05:00:00,48.226875
2012-07-23 06:00:00,143.47821
2012-07-23 07:00:00,398.57904
2012-07-23 08:00:00,614.7348
2012-07-23 09:00:00,309.78882
2012-07-23 10:00:00,190.62735
2012-07-23 11:00:00,216.48294
2012-07-23 12:00:00,271.51352
2012-07-23 13:00:00,266.19214
2012-07-23 14:00:00,231.5411
2012-07-23 15:00:00,253.69006
2012-07-23 16:00:00,349.91327
2012-07-23 17:00:00,737.05054
2012-07-23 18:00:00,735.6808
2012-07-23 19:00:00,491.63818
2012-07-23 20:00:00,360.61298
2012-07-23 21:00:00,289.9084
2012-07-23 22:00:00,219.55603
2012-07-23 23:00:00,133.96004
2012-07-24 00:00:00,85.97257
2012-07-24 01:00:00,61.15649
2012-07-24 02:00:00,51.14791
2012-07-24 03:00:00,41.55063
2012-07-24 04:00:00,30.490414
2012-07-24 05:00:00,50.92137
2012-07-24 06:00:00,158.1571
2012-07-24 07:00:00,465.59174
2012-07-24 08:00:00,644.34863
2012-07-24 09:00:00,300.32153
2012-07-24 10:00:00,174.43906
2012-07-24 11:00:00,203.70215
2012-07-24 12:00:00,248.30186
2012-07-24 13:00:00,240.5994
2012-07-24 14:00:00,219.7356
2012-07-24 15:00:00,252.93097
2012-07-24 16:00:00,333.2201
2012-07-24 17:00:00,722.27954
2012-07-24 18:00:00,617.9499
2012-07-24 19:00:00,464.48407
2012-07-24 20:00:00,333.7934
2012-07-24 21:00:00,257.05945
2012-07-24 22:00:00,200.09021
2012-07-24 23:00:00,140.14085
2012-07-25 00:00:00,83.27673
2012-07-25 01:00:00,59.971355
2012-07-25 02:00:00,45.697174
2012-07-25 03:00:00,36.187866
2012-07-25 04:00:00,29.659378
2012-07-25 05:00:00,58.25814
2012-07-25 06:00:00,161.2777
2012-07-25 07:00:00,436.08746
2012-07-25 08:00:00,654.7822
2012-07-25 09:00:00,322.6312
2012-07-25 10:00:00,207.3064
2012-07-25 11:00:00,239.29596
2012-07-25 12:00:00,293.7439
2012-07-25 13:00:00,275.69012
2012-07-25 14:00:00,234.78671
2012-07-25 15:00:00,267.23032
2012-07-25 16:00:00,343.01324
2012-07-25 17:00:00,743.084
2012-07-25 18:00:00,738.3384
2012-07-25 19:00:00,545.6472
2012-07-25 20:00:00,401.07703
2012-07-25 21:00:00,320.9987
2012-07-25 22:00:00,243.53183
2012-07-25 23:00:00,126.79904
2012-07-26 00:00:00,53.672714
2012-07-26 01:00:00,18.894596
2012-07-26 02:00:00,8.004614
2012-07-26 03:00:00,5.265074
2012-07-26 04:00:00,5.0827985
2012-07-26 05:00:00,29.316696
2012-07-26 06:00:00,105.82855
2012-07-26 07:00:00,316.9019
2012-07-26 08:00:00,432.90012
2012-07-26 09:00:00,194.37549
2012-07-26 10:00:00,96.84867
2012-07-26 11:00:00,112.40706
2012-07-26 12:00:00,141.61604
2012-07-26 13:00:00,146.83743
2012-07-26 14:00:00,117.086815
2012-07-26 15:00:00,125.99393
2012-07-26 16:00:00,208.2633
2012-07-26 17:00:00,423.07388
2012-07-26 18:00:00,413.70563
2012-07-26 19:00:00,316.51813
2012-07-26 20:00:00,259.88306
2012-07-26 21:00:00,211.33084
2012-07-26 22:00:00,152.24237
2012-07-26 23:00:00,104.92749
2012-07-27 00:00:00,58.33155
2012-07-27 01:00:00,34.22961
2012-07-27 02:00:00,18.076208
2012-07-27 03:00:00,8.022762
2012-07-27 04:00:00,6.7447405
2012-07-27 05:00:00,27.548506
2012-07-27 06:00:00,105.38995
2012-07-27 07:00:00,279.4894
2012-07-27 08:00:00,427.98102
2012-07-27 09:00:00,204.54774
2012-07-27 10:00:00,123.00488
2012-07-27 11:00:00,145.53268
2012-07-27 12:00:00,185.65036
2012-07-27 13:00:00,184.34888
2012-07-27 14:00:00,155.56715
2012-07-27 15:00:00,179.40784
2012-07-27 16:00:00,251.85345
2012-07-27 17:00:00,415.10748
2012-07-27 18:00:00,414.6051
2012-07-27 19:00:00,284.0467
2012-07-27 20:00:00,204.77133
2012-07-27 21:00:00,161.96887
2012-07-27 22:00:00,143.76505
2012-07-27 23:00:00,119.4247
2012-07-28 00:00:00,119.13899
2012-07-28 01:00:00,80.93326
2012-07-28 02:00:00,57.110073
2012-07-28 03:00:00,28.781229
2012-07-28 04:00:00,11.267771
2012-07-28 05:00:00,16.12113
2012-07-28 06:00:00,28.652927
2012-07-28 07:00:00,54.916138
2012-07-28 08:00:00,108.85787
2012-07-28 09:00:00,165.20065
2012-07-28 10:00:00,253.61829
2012-07-28 11:00:00,312.57272
2012-07-28 12:00:00,313.40033
2012-07-28 13:00:00,310.8952
2012-07-28 14:00:00,309.5069
2012-07-28 15:00:00,297.84338
2012-07-28 16:00:00,293.66006
2012-07-28 17:00:00,299.03235
2012-07-28 18:00:00,284.77625
2012-07-28 19:00:00,146.00116
2012-07-28 20:00:00,111.60025
2012-07-28 21:00:00,124.05561
2012-07-28 22:00:00,117.32751
2012-07-28 23:00:00,118.38042
2012-07-29 00:00:00,115.73701
2012-07-29 01:00:00,86.52828
2012-07-29 02:00:00,65.9601
2012-07-29 03:00:00,34.813843
2012-07-29 04:00:00,12.478966
2012-07-29 05:00:00,10.638351
2012-07-29 06:00:00,15.437662
2012-07-29 07:00:00,38.018276
2012-07-29 08:00:00,80.348946
2012-07-29 09:00:00,151.47993
2012-07-29 10:00:00,249.39713
2012-07-29 11:00:00,304.59775
2012-07-29 12:00:00,321.13873
2012-07-29 13:00:00,308.96512
2012-07-29 14:00:00,306.38666
2012-07-29 15:00:00,303.84686
2012-07-29 16:00:00,297.08524
2012-07-29 17:00:00,302.11523
2012-07-29 18:00:00,288.37762
2012-07-29 19:00:00,232.57074
2012-07-29 20:00:00,140.99275
2012-07-29 21:00:00,108.28581
2012-07-29 22:00:00,98.69481
2012-07-29 23:00:00,65.518906
2012-07-30 00:00:00,38.519104
2012-07-30 01:00:00,13.331705
2012-07-30 02:00:00,8.985521
2012-07-30 03:00:00,4.9758763
2012-07-30 04:00:00,5.2881494
2012-07-30 05:00:00,21.073925
2012-07-30 06:00:00,86.68677
2012-07-30 07:00:00,302.39313
2012-07-30 08:00:00,405.51413
2012-07-30 09:00:00,191.6146
2012-07-30 10:00:00,98.380196
2012-07-30 11:00:00,118.99309
2012-07-30 12:00:00,142.36234
2012-07-30 13:00:00,144.47739
2012-07-30 14:00:00,121.72217
2012-07-30 15:00:00,133.09596
2012-07-30 16:00:00,212.92004
2012-07-30 17:00:00,479.86334
2012-07-30 18:00:00,465.04202
2012-07-30 19:00:00,347.25397
2012-07-30 20:00:00,171.65663
2012-07-30 21:00:00,123.228226
2012-07-30 22:00:00,101.96352
2012-07-30 23:00:00,69.160675
2012-07-31 00:00:00,40.753445
2012-07-31 01:00:00,14.359793
2012-07-31 02:00:00,8.071641
2012-07-31 03:00:00,5.265731
2012-07-31 04:00:00,4.2859077
2012-07-31 05:00:00,24.045193
2012-07-31 06:00:00,98.60917
2012-07-31 07:00:00,296.01257
2012-07-31 08:00:00,435.1735
2012-07-31 09:00:00,190.60783
2012-07-31 10:00:00,112.58507
2012-07-31 11:00:00,118.92526
2012-07-31 12:00:00,152.88171
2012-07-31 13:00:00,137.82767
2012-07-31 14:00:00,119.760544
2012-07-31 15:00:00,129.10025
2012-07-31 16:00:00,198.69037
2012-07-31 17:00:00,520.1819
2012-07-31 18:00:00,468.42175
2012-07-31 19:00:00,258.4823
2012-07-31 20:00:00,110.902115
2012-07-31 21:00:00,129.41132
2012-07-31 22:00:00,109.67813
2012-07-31 23:00:00,67.44117
2012-08-20 00:00:00,46.47721
2012-08-20 01:00:00,43.149883
2012-08-20 02:00:00,37.40227
2012-08-20 03:00:00,27.633778
2012-08-20 04:00:00,17.258894
2012-08-20 05:00:00,29.763721
2012-08-20 06:00:00,141.29324
2012-08-20 07:00:00,356.0605
2012-08-20 08:00:00,541.5028
2012-08-20 09:00:00,245.45726
2012-08-20 10:00:00,169.44894
2012-08-20 11:00:00,200.76166
2012-08-20 12:00:00,225.36417
2012-08-20 13:00:00,225.55743
2012-08-20 14:00:00,209.28534
2012-08-20 15:00:00,213.45879
2012-08-20 16:00:00,340.77313
2012-08-20 17:00:00,659.55206
2012-08-20 18:00:00,457.59555
2012-08-20 19:00:00,324.51794
2012-08-20 20:00:00,209.18863
2012-08-20 21:00:00,179.89096
2012-08-20 22:00:00,118.826126
2012-08-20 23:00:00,75.75847
2012-08-21 00:00:00,62.696266
2012-08-21 01:00:00,50.33744
2012-08-21 02:00:00,41.961857
2012-08-21 03:00:00,27.346722
2012-08-21 04:00:00,19.255392
2012-08-21 05:00:00,38.364887
2012-08-21 06:00:00,150.2104
2012-08-21 07:00:00,432.68036
2012-08-21 08:00:00,598.8396
2012-08-21 09:00:00,281.40793
2012-08-21 10:00:00,195.07767
2012-08-21 11:00:00,213.04091
2012-08-21 12:00:00,260.63672
2012-08-21 13:00:00,246.14465
2012-08-21 14:00:00,215.44476
2012-08-21 15:00:00,236.39203
2012-08-21 16:00:00,380.81152
2012-08-21 17:00:00,689.4701
2012-08-21 18:00:00,680.1185
2012-08-21 19:00:00,317.02716
2012-08-21 20:00:00,299.27048
2012-08-21 21:00:00,223.3876
2012-08-21 22:00:00,177.56778
2012-08-21 23:00:00,110.4274
2012-08-22 00:00:00,75.33774
2012-08-22 01:00:00,51.513153
2012-08-22 02:00:00,41.76269
2012-08-22 03:00:00,27.377342
2012-08-22 04:00:00,20.351242
2012-08-22 05:00:00,43.932682
2012-08-22 06:00:00,160.99657
2012-08-22 07:00:00,432.77585
2012-08-22 08:00:00,595.96765
2012-08-22 09:00:00,297.9324
2012-08-22 10:00:00,198.97241
2012-08-22 11:00:00,212.03604
2012-08-22 12:00:00,243.70181
2012-08-22 13:00:00,234.29224
2012-08-22 14:00:00,207.37653
2012-08-22 15:00:00,221.98897
2012-08-22 16:00:00,305.1879
2012-08-22 17:00:00,583.40906
2012-08-22 18:00:00,565.653
2012-08-22 19:00:00,367.73462
2012-08-22 20:00:00,313.6773
2012-08-22 21:00:00,235.66486
2012-08-22 22:00:00,213.77148
2012-08-22 23:00:00,124.69107
2012-08-23 00:00:00,88.13377
2012-08-23 01:00:00,53.37265
2012-08-23 02:00:00,43.73996
2012-08-23 03:00:00,31.544884
2012-08-23 04:00:00,21.682558
2012-08-23 05:00:00,41.920837
2012-08-23 06:00:00,147.95782
2012-08-23 07:00:00,375.3713
2012-08-23 08:00:00,592.08954
2012-08-23 09:00:00,308.98456
2012-08-23 10:00:00,201.12868
2012-08-23 11:00:00,221.32263
2012-08-23 12:00:00,274.4583
2012-08-23 13:00:00,259.86108
2012-08-23 14:00:00,212.46844
2012-08-23 15:00:00,225.72995
2012-08-23 16:00:00,354.30334
2012-08-23 17:00:00,700.277
2012-08-23 18:00:00,693.55176
2012-08-23 19:00:00,475.22736
2012-08-23 20:00:00,360.1
2012-08-23 21:00:00,292.11877
2012-08-23 22:00:00,226.16534
2012-08-23 23:00:00,164.02777
2012-08-24 00:00:00,95.625
2012-08-24 01:00:00,61.59369
2012-08-24 02:00:00,46.34439
2012-08-24 03:00:00,29.012264
2012-08-24 04:00:00,22.650099
2012-08-24 05:00:00,43.73941
2012-08-24 06:00:00,139.66684
2012-08-24 07:00:00,368.29895
2012-08-24 08:00:00,558.0294
2012-08-24 09:00:00,329.23096
2012-08-24 10:00:00,228.96783
2012-08-24 11:00:00,251.94592
2012-08-24 12:00:00,315.90274
2012-08-24 13:00:00,303.4017
2012-08-24 14:00:00,267.38898
2012-08-24 15:00:00,290.6552
2012-08-24 16:00:00,396.75626
2012-08-24 17:00:00,607.965
2012-08-24 18:00:00,516.9689
2012-08-24 19:00:00,398.7871
2012-08-24 20:00:00,300.28378
2012-08-24 21:00:00,253.33273
2012-08-24 22:00:00,222.86224
2012-08-24 23:00:00,197.65637
2012-08-25 00:00:00,162.45735
2012-08-25 01:00:00,129.5406
2012-08-25 02:00:00,105.989426
2012-08-25 03:00:00,59.28012
2012-08-25 04:00:00,32.904564
2012-08-25 05:00:00,28.773922
2012-08-25 06:00:00,42.258423
2012-08-25 07:00:00,84.99463
2012-08-25 08:00:00,173.35507
2012-08-25 09:00:00,226.90045
2012-08-25 10:00:00,337.26376
2012-08-25 11:00:00,398.67468
2012-08-25 12:00:00,362.06073
2012-08-25 13:00:00,429.47882
2012-08-25 14:00:00,287.6727
2012-08-25 15:00:00,343.87927
2012-08-25 16:00:00,340.43542
2012-08-25 17:00:00,327.42462
2012-08-25 18:00:00,321.86322
2012-08-25 19:00:00,259.71985
2012-08-25 20:00:00,157.03067
2012-08-25 21:00:00,192.42188
2012-08-25 22:00:00,148.53148
2012-08-25 23:00:00,117.62398
2012-08-26 00:00:00,129.16473
2012-08-26 01:00:00,98.058624
2012-08-26 02:00:00,78.51339
2012-08-26 03:00:00,36.689285
2012-08-26 04:00:00,18.256933
2012-08-26 05:00:00,16.491735
2012-08-26 06:00:00,17.68649
2012-08-26 07:00:00,42.638126
2012-08-26 08:00:00,92.91646
2012-08-26 09:00:00,154.06201
2012-08-26 10:00:00,239.50018
2012-08-26 11:00:00,294.36035
2012-08-26 12:00:00,183.91063
2012-08-26 13:00:00,151.22069
2012-08-26 14:00:00,200.7204
2012-08-26 15:00:00,127.54512
2012-08-26 16:00:00,107.832344
2012-08-26 17:00:00,155.00192
2012-08-26 18:00:00,130.57906
2012-08-26 19:00:00,120.81906
2012-08-26 20:00:00,110.85602
2012-08-26 21:00:00,95.50691
2012-08-26 22:00:00,82.004974
2012-08-26 23:00:00,72.69357
2012-08-27 00:00:00,36.411705
2012-08-27 01:00:00,18.63002
2012-08-27 02:00:00,14.508009
2012-08-27 03:00:00,11.6147995
2012-08-27 04:00:00,10.574369
2012-08-27 05:00:00,25.498909
2012-08-27 06:00:00,102.24254
2012-08-27 07:00:00,260.45142
2012-08-27 08:00:00,391.32108
2012-08-27 09:00:00,163.10648
2012-08-27 10:00:00,114.57528
2012-08-27 11:00:00,125.3452
2012-08-27 12:00:00,161.757
2012-08-27 13:00:00,155.40387
2012-08-27 14:00:00,147.74307
2012-08-27 15:00:00,149.69582
2012-08-27 16:00:00,241.42227
2012-08-27 17:00:00,579.6658
2012-08-27 18:00:00,563.6046
2012-08-27 19:00:00,291.7974
2012-08-27 20:00:00,210.69801
2012-08-27 21:00:00,133.17487
2012-08-27 22:00:00,104.8078
2012-08-27 23:00:00,79.11825
2012-08-28 00:00:00,39.875328
2012-08-28 01:00:00,24.606016
2012-08-28 02:00:00,14.543291
2012-08-28 03:00:00,12.918495
2012-08-28 04:00:00,9.866406
2012-08-28 05:00:00,24.953514
2012-08-28 06:00:00,110.904335
2012-08-28 07:00:00,254.21185
2012-08-28 08:00:00,383.27252
2012-08-28 09:00:00,186.03036
2012-08-28 10:00:00,122.31845
2012-08-28 11:00:00,132.69194
2012-08-28 12:00:00,158.20525
2012-08-28 13:00:00,156.77315
2012-08-28 14:00:00,142.86426
2012-08-28 15:00:00,159.70964
2012-08-28 16:00:00,254.97375
2012-08-28 17:00:00,590.0017
2012-08-28 18:00:00,587.6448
2012-08-28 19:00:00,376.42532
2012-08-28 20:00:00,274.435
2012-08-28 21:00:00,215.11456
2012-08-28 22:00:00,145.8854
2012-08-28 23:00:00,120.48966
2012-08-29 00:00:00,52.511166
2012-08-29 01:00:00,23.804594
2012-08-29 02:00:00,15.55351
2012-08-29 03:00:00,12.095811
2012-08-29 04:00:00,9.893432
2012-08-29 05:00:00,38.212925
2012-08-29 06:00:00,127.88187
2012-08-29 07:00:00,332.28403
2012-08-29 08:00:00,493.1131
2012-08-29 09:00:00,210.65479
2012-08-29 10:00:00,128.65938
2012-08-29 11:00:00,142.76639
2012-08-29 12:00:00,178.63933
2012-08-29 13:00:00,160.44125
2012-08-29 14:00:00,138.90866
2012-08-29 15:00:00,156.46503
2012-08-29 16:00:00,272.77014
2012-08-29 17:00:00,595.47314
2012-08-29 18:00:00,590.5982
2012-08-29 19:00:00,372.1761
2012-08-29 20:00:00,264.7705
2012-08-29 21:00:00,217.7612
2012-08-29 22:00:00,151.82437
2012-08-29 23:00:00,129.06673
2012-08-30 00:00:00,58.86465
2012-08-30 01:00:00,23.9481
2012-08-30 02:00:00,16.609053
2012-08-30 03:00:00,12.205837
2012-08-30 04:00:00,10.356535
2012-08-30 05:00:00,34.720116
2012-08-30 06:00:00,120.45955
2012-08-30 07:00:00,320.71948
2012-08-30 08:00:00,492.09933
2012-08-30 09:00:00,223.12735
2012-08-30 10:00:00,134.98657
2012-08-30 11:00:00,149.34131
2012-08-30 12:00:00,182.28757
2012-08-30 13:00:00,169.15565
2012-08-30 14:00:00,144.74557
2012-08-30 15:00:00,155.8206
2012-08-30 16:00:00,258.01508
2012-08-30 17:00:00,594.13074
2012-08-30 18:00:00,592.1774
2012-08-30 19:00:00,378.9926
2012-08-30 20:00:00,275.82184
2012-08-30 21:00:00,181.02003
2012-08-30 22:00:00,145.37706
2012-08-30 23:00:00,127.042114
2012-08-31 00:00:00,74.739845
2012-08-31 01:00:00,45.20636
2012-08-31 02:00:00,24.07213
2012-08-31 03:00:00,15.501564
2012-08-31 04:00:00,12.251083
2012-08-31 05:00:00,32.61963
2012-08-31 06:00:00,109.1732
2012-08-31 07:00:00,247.13985
2012-08-31 08:00:00,444.838
2012-08-31 09:00:00,222.30035
2012-08-31 10:00:00,143.92589
2012-08-31 11:00:00,165.04697
2012-08-31 12:00:00,219.34525
2012-08-31 13:00:00,216.40767
2012-08-31 14:00:00,201.13158
2012-08-31 15:00:00,214.00058
2012-08-31 16:00:00,294.27878
2012-08-31 17:00:00,528.69214
2012-08-31 18:00:00,448.18982
2012-08-31 19:00:00,318.51712
2012-08-31 20:00:00,250.50029
2012-08-31 21:00:00,187.04008
2012-08-31 22:00:00,161.18811
2012-08-31 23:00:00,153.32747
2012-09-20 00:00:00,79.15695
2012-09-20 01:00:00,54.73619
2012-09-20 02:00:00,47.933144
2012-09-20 03:00:00,39.58545
2012-09-20 04:00:00,34.63115
2012-09-20 05:00:00,64.82834
2012-09-20 06:00:00,177.74597
2012-09-20 07:00:00,509.91315
2012-09-20 08:00:00,769.495
2012-09-20 09:00:00,352.1985
2012-09-20 10:00:00,220.01265
2012-09-20 11:00:00,250.20192
2012-09-20 12:00:00,318.8591
2012-09-20 13:00:00,307.10513
2012-09-20 14:00:00,279.48795
2012-09-20 15:00:00,308.79443
2012-09-20 16:00:00,438.28973
2012-09-20 17:00:00,801.2246
2012-09-20 18:00:00,785.48724
2012-09-20 19:00:00,555.93066
2012-09-20 20:00:00,384.1745
2012-09-20 21:00:00,310.94333
2012-09-20 22:00:00,234.2289
2012-09-20 23:00:00,169.05208
2012-09-21 00:00:00,109.97817
2012-09-21 01:00:00,79.847855
2012-09-21 02:00:00,62.528877
2012-09-21 03:00:00,50.73343
2012-09-21 04:00:00,43.308525
2012-09-21 05:00:00,72.51547
2012-09-21 06:00:00,177.78558
2012-09-21 07:00:00,461.98468
2012-09-21 08:00:00,719.01227
2012-09-21 09:00:00,357.9754
2012-09-21 10:00:00,264.64542
2012-09-21 11:00:00,312.30597
2012-09-21 12:00:00,370.0356
2012-09-21 13:00:00,371.5778
2012-09-21 14:00:00,351.27173
2012-09-21 15:00:00,370.44647
2012-09-21 16:00:00,510.43622
2012-09-21 17:00:00,760.3499
2012-09-21 18:00:00,671.71716
2012-09-21 19:00:00,459.93512
2012-09-21 20:00:00,321.8861
2012-09-21 21:00:00,270.73373
2012-09-21 22:00:00,248.63763
2012-09-21 23:00:00,192.50775
2012-09-22 00:00:00,188.13458
2012-09-22 01:00:00,149.71887
2012-09-22 02:00:00,133.2511
2012-09-22 03:00:00,86.61702
2012-09-22 04:00:00,60.534096
2012-09-22 05:00:00,61.714493
2012-09-22 06:00:00,74.93471
2012-09-22 07:00:00,126.880585
2012-09-22 08:00:00,223.45651
2012-09-22 09:00:00,320.47302
2012-09-22 10:00:00,434.7319
2012-09-22 11:00:00,519.26776
2012-09-22 12:00:00,596.54565
2012-09-22 13:00:00,584.5711
2012-09-22 14:00:00,558.6908
2012-09-22 15:00:00,550.70984
2012-09-22 16:00:00,558.5978
2012-09-22 17:00:00,560.78845
2012-09-22 18:00:00,505.5714
2012-09-22 19:00:00,416.12158
2012-09-22 20:00:00,352.84814
2012-09-22 21:00:00,308.77243
2012-09-22 22:00:00,281.73398
2012-09-22 23:00:00,232.94835
2012-09-23 00:00:00,214.02365
2012-09-23 01:00:00,144.59831
2012-09-23 02:00:00,126.3309
2012-09-23 03:00:00,80.52397
2012-09-23 04:00:00,59.674652
2012-09-23 05:00:00,57.51123
2012-09-23 06:00:00,65.81243
2012-09-23 07:00:00,108.3608
2012-09-23 08:00:00,165.05919
2012-09-23 09:00:00,281.46664
2012-09-23 10:00:00,410.33636
2012-09-23 11:00:00,493.07227
2012-09-23 12:00:00,569.4393
2012-09-23 13:00:00,592.3462
2012-09-23 14:00:00,568.50507
2012-09-23 15:00:00,569.0167
2012-09-23 16:00:00,567.28156
2012-09-23 17:00:00,551.8942
2012-09-23 18:00:00,482.58057
2012-09-23 19:00:00,367.4331
2012-09-23 20:00:00,284.3319
2012-09-23 21:00:00,209.14638
2012-09-23 22:00:00,184.0299
2012-09-23 23:00:00,131.22586
2012-09-24 00:00:00,83.258736
2012-09-24 01:00:00,63.916977
2012-09-24 02:00:00,54.33103
2012-09-24 03:00:00,46.03905
2012-09-24 04:00:00,40.50972
2012-09-24 05:00:00,70.703766
2012-09-24 06:00:00,167.8176
2012-09-24 07:00:00,495.5555
2012-09-24 08:00:00,724.80444
2012-09-24 09:00:00,332.5565
2012-09-24 10:00:00,201.79494
2012-09-24 11:00:00,254.892
2012-09-24 12:00:00,324.03882
2012-09-24 13:00:00,309.8318
2012-09-24 14:00:00,281.38306
2012-09-24 15:00:00,299.2978
2012-09-24 16:00:00,445.67017
2012-09-24 17:00:00,821.2385
2012-09-24 18:00:00,797.141
2012-09-24 19:00:00,545.6509
2012-09-24 20:00:00,362.96783
2012-09-24 21:00:00,276.20837
2012-09-24 22:00:00,188.57126
2012-09-24 23:00:00,134.9639
2012-09-25 00:00:00,84.55986
2012-09-25 01:00:00,66.807556
2012-09-25 02:00:00,60.26007
2012-09-25 03:00:00,47.71299
2012-09-25 04:00:00,42.000286
2012-09-25 05:00:00,71.57491
2012-09-25 06:00:00,180.3825
2012-09-25 07:00:00,510.3684
2012-09-25 08:00:00,755.1492
2012-09-25 09:00:00,348.07623
2012-09-25 10:00:00,207.9021
2012-09-25 11:00:00,201.94739
2012-09-25 12:00:00,202.0765
2012-09-25 13:00:00,172.51912
2012-09-25 14:00:00,153.10277
2012-09-25 15:00:00,192.7336
2012-09-25 16:00:00,295.52084
2012-09-25 17:00:00,586.89935
2012-09-25 18:00:00,585.8415
2012-09-25 19:00:00,359.27606
2012-09-25 20:00:00,250.82982
2012-09-25 21:00:00,192.1394
2012-09-25 22:00:00,138.35774
2012-09-25 23:00:00,96.48887
2012-09-26 00:00:00,39.672985
2012-09-26 01:00:00,19.064812
2012-09-26 02:00:00,8.623322
2012-09-26 03:00:00,6.639044
2012-09-26 04:00:00,4.6857505
2012-09-26 05:00:00,33.158535
2012-09-26 06:00:00,117.9252
2012-09-26 07:00:00,354.93948
2012-09-26 08:00:00,527.6643
2012-09-26 09:00:00,213.2404
2012-09-26 10:00:00,117.426636
2012-09-26 11:00:00,139.53853
2012-09-26 12:00:00,168.9494
2012-09-26 13:00:00,159.9065
2012-09-26 14:00:00,133.71774
2012-09-26 15:00:00,151.31944
2012-09-26 16:00:00,262.12482
2012-09-26 17:00:00,579.76025
2012-09-26 18:00:00,582.62146
2012-09-26 19:00:00,374.85193
2012-09-26 20:00:00,221.54073
2012-09-26 21:00:00,193.38159
2012-09-26 22:00:00,100.97684
2012-09-26 23:00:00,69.754745
2012-09-27 00:00:00,48.877495
2012-09-27 01:00:00,21.316748
2012-09-27 02:00:00,10.64646
2012-09-27 03:00:00,6.1187644
2012-09-27 04:00:00,4.226485
2012-09-27 05:00:00,31.494926
2012-09-27 06:00:00,105.99371
2012-09-27 07:00:00,339.37723
2012-09-27 08:00:00,518.5052
2012-09-27 09:00:00,208.82578
2012-09-27 10:00:00,123.082855
2012-09-27 11:00:00,137.73473
2012-09-27 12:00:00,175.03839
2012-09-27 13:00:00,153.29044
2012-09-27 14:00:00,132.2613
2012-09-27 15:00:00,149.10333
2012-09-27 16:00:00,272.85223
2012-09-27 17:00:00,454.8418
2012-09-27 18:00:00,438.59705
2012-09-27 19:00:00,343.03357
2012-09-27 20:00:00,226.24867
2012-09-27 21:00:00,91.10011
2012-09-27 22:00:00,75.43004
2012-09-27 23:00:00,57.796074
2012-09-28 00:00:00,39.88105
2012-09-28 01:00:00,17.00348
2012-09-28 02:00:00,10.202757
2012-09-28 03:00:00,7.053985
2012-09-28 04:00:00,5.0070724
2012-09-28 05:00:00,26.543087
2012-09-28 06:00:00,89.026474
2012-09-28 07:00:00,247.6251
2012-09-28 08:00:00,440.00925
2012-09-28 09:00:00,196.69493
2012-09-28 10:00:00,126.33209
2012-09-28 11:00:00,141.96344
2012-09-28 12:00:00,228.1593
2012-09-28 13:00:00,223.02737
2012-09-28 14:00:00,202.16928
2012-09-28 15:00:00,221.95656
2012-09-28 16:00:00,314.18854
2012-09-28 17:00:00,531.58826
2012-09-28 18:00:00,464.14938
2012-09-28 19:00:00,267.80725
2012-09-28 20:00:00,175.9667
2012-09-28 21:00:00,149.4601
