datetime,count
2012-07-20 14:00:00,201.29742
2012-07-20 15:00:00,257.25287
2012-07-20 16:00:00,306.935
2012-07-20 17:00:00,398.66757
2012-07-20 18:00:00,412.64264
2012-07-20 19:00:00,288.39987
2012-07-20 20:00:00,148.48624
2012-07-20 21:00:00,127.17339
2012-07-20 22:00:00,161.70648
2012-07-20 23:00:00,137.46945
2012-07-21 00:00:00,110.27983
2012-07-21 01:00:00,103.87327
2012-07-21 02:00:00,53.826714
2012-07-21 03:00:00,13.242066
2012-07-21 04:00:00,7.807474
2012-07-21 05:00:00,8.553522
2012-07-21 06:00:00,7.8768644
2012-07-21 07:00:00,73.213684
2012-07-21 08:00:00,161.31847
2012-07-21 09:00:00,259.89462
2012-07-21 10:00:00,179.41035
2012-07-21 11:00:00,424.17053
2012-07-21 12:00:00,230.88025
2012-07-21 13:00:00,232.48303
2012-07-21 14:00:00,455.27124
2012-07-21 15:00:00,225.79219
2012-07-21 16:00:00,278.45544
2012-07-21 17:00:00,275.6596
2012-07-21 18:00:00,285.40314
2012-07-21 19:00:00,249.6022
2012-07-21 20:00:00,159.178
2012-07-21 21:00:00,198.71664
2012-07-21 22:00:00,158.41397
2012-07-21 23:00:00,135.11478
2012-07-22 00:00:00,127.70453
2012-07-22 01:00:00,101.63814
2012-07-22 02:00:00,67.19841
2012-07-22 03:00:00,30.053818
2012-07-22 04:00:00,12.733664
2012-07-22 05:00:00,10.752047
2012-07-22 06:00:00,18.003202
2012-07-22 07:00:00,60.880257
2012-07-22 08:00:00,131.98648
2012-07-22 09:00:00,242.6846
2012-07-22 10:00:00,379.62817
2012-07-22 11:00:00,420.46225
2012-07-22 12:00:00,492.21423
2012-07-22 13:00:00,503.77765
2012-07-22 14:00:00,485.70422
2012-07-22 15:00:00,480.95563
2012-07-22 16:00:00,454.78674
2012-07-22 17:00:00,415.69672
2012-07-22 18:00:00,384.00803
2012-07-22 19:00:00,358.22134
2012-07-22 20:00:00,277.6786
2012-07-22 21:00:00,199.41086
2012-07-22 22:00:00,154.74959
2012-07-22 23:00:00,104.100525
2012-07-23 00:00:00,36.34793
2012-07-23 01:00:00,14.74135
2012-07-23 02:00:00,7.528294
2012-07-23 03:00:00,7.5143185
2012-07-23 04:00:00,7.643302
2012-07-23 05:00:00,22.024403
2012-07-23 06:00:00,146.26237
2012-07-23 07:00:00,424.41797
2012-07-23 08:00:00,643.20935
2012-07-23 09:00:00,320.89215
2012-07-23 10:00:00,188.87302
2012-07-23 11:00:00,226.46053
2012-07-23 12:00:00,266.38782
2012-07-23 13:00:00,265.10052
2012-07-23 14:00:00,239.18298
2012-07-23 15:00:00,261.9497
2012-07-23 16:00:00,387.8874
2012-07-23 17:00:00,807.2711
2012-07-23 18:00:00,802.99316
2012-07-23 19:00:00,587.8795
2012-07-23 20:00:00,426.52185
2012-07-23 21:00:00,312.45508
2012-07-23 22:00:00,221.34924
2012-07-23 23:00:00,126.62015
2012-07-24 00:00:00,45.55373
2012-07-24 01:00:00,18.857222
2012-07-24 02:00:00,9.333168
2012-07-24 03:00:00,9.319191
2012-07-24 04:00:00,9.461119
2012-07-24 05:00:00,32.40497
2012-07-24 06:00:00,165.27202
2012-07-24 07:00:00,479.46295
2012-07-24 08:00:00,650.66534
2012-07-24 09:00:00,310.5696
2012-07-24 10:00:00,190.03757
2012-07-24 11:00:00,223.22415
2012-07-24 12:00:00,257.42136
2012-07-24 13:00:00,252.4613
2012-07-24 14:00:00,238.48376
2012-07-24 15:00:00,260.2997
2012-07-24 16:00:00,374.06592
2012-07-24 17:00:00,804.8627
2012-07-24 18:00:00,715.49255
2012-07-24 19:00:00,572.9414
2012-07-24 20:00:00,421.4582
2012-07-24 21:00:00,313.13538
2012-07-24 22:00:00,233.83185
2012-07-24 23:00:00,140.11012
2012-07-25 00:00:00,52.91899
2012-07-25 01:00:00,24.534836
2012-07-25 02:00:00,13.047951
2012-07-25 03:00:00,12.044627
2012-07-25 04:00:00,11.782772
2012-07-25 05:00:00,36.906834
2012-07-25 06:00:00,167.82892
2012-07-25 07:00:00,491.31314
2012-07-25 08:00:00,682.556
2012-07-25 09:00:00,351.21085
2012-07-25 10:00:00,209.96136
2012-07-25 11:00:00,235.4111
2012-07-25 12:00:00,295.7442
2012-07-25 13:00:00,288.66086
2012-07-25 14:00:00,255.3983
2012-07-25 15:00:00,287.04947
2012-07-25 16:00:00,410.90576
2012-07-25 17:00:00,804.7864
2012-07-25 18:00:00,806.47363
2012-07-25 19:00:00,612.7486
2012-07-25 20:00:00,448.6434
2012-07-25 21:00:00,351.22437
2012-07-25 22:00:00,256.8926
2012-07-25 23:00:00,157.88242
2012-07-26 00:00:00,54.89176
2012-07-26 01:00:00,23.573492
2012-07-26 02:00:00,9.730375
2012-07-26 03:00:00,9.825711
2012-07-26 04:00:00,9.887923
2012-07-26 05:00:00,34.691814
2012-07-26 06:00:00,167.13402
2012-07-26 07:00:00,474.318
2012-07-26 08:00:00,673.34985
2012-07-26 09:00:00,338.0403
2012-07-26 10:00:00,192.59305
2012-07-26 11:00:00,216.99286
2012-07-26 12:00:00,251.95645
2012-07-26 13:00:00,231.93579
2012-07-26 14:00:00,213.63297
2012-07-26 15:00:00,225.531
2012-07-26 16:00:00,310.46588
2012-07-26 17:00:00,681.5218
2012-07-26 18:00:00,675.9147
2012-07-26 19:00:00,468.88596
2012-07-26 20:00:00,417.80142
2012-07-26 21:00:00,336.5689
2012-07-26 22:00:00,252.18149
2012-07-26 23:00:00,174.04318
2012-07-27 00:00:00,70.7912
2012-07-27 01:00:00,35.405746
2012-07-27 02:00:00,14.394845
2012-07-27 03:00:00,9.834412
2012-07-27 04:00:00,9.870586
2012-07-27 05:00:00,29.272915
2012-07-27 06:00:00,156.79
2012-07-27 07:00:00,419.44092
2012-07-27 08:00:00,621.5508
2012-07-27 09:00:00,328.35428
2012-07-27 10:00:00,228.17348
2012-07-27 11:00:00,258.7594
2012-07-27 12:00:00,316.43256
2012-07-27 13:00:00,329.31073
2012-07-27 14:00:00,301.07227
2012-07-27 15:00:00,334.22784
2012-07-27 16:00:00,433.60114
2012-07-27 17:00:00,700.68506
2012-07-27 18:00:00,673.6325
2012-07-27 19:00:00,478.13358
2012-07-27 20:00:00,366.13998
2012-07-27 21:00:00,294.6405
2012-07-27 22:00:00,254.59897
2012-07-27 23:00:00,185.62434
2012-07-28 00:00:00,149.48901
2012-07-28 01:00:00,104.41593
2012-07-28 02:00:00,75.45896
2012-07-28 03:00:00,35.482216
2012-07-28 04:00:00,15.5748205
2012-07-28 05:00:00,17.599802
2012-07-28 06:00:00,31.499655
2012-07-28 07:00:00,76.88161
2012-07-28 08:00:00,176.15437
2012-07-28 09:00:00,299.88138
2012-07-28 10:00:00,391.9317
2012-07-28 11:00:00,464.77118
2012-07-28 12:00:00,529.7749
2012-07-28 13:00:00,504.8045
2012-07-28 14:00:00,518.79504
2012-07-28 15:00:00,501.15857
2012-07-28 16:00:00,485.50214
2012-07-28 17:00:00,519.5423
2012-07-28 18:00:00,474.12222
2012-07-28 19:00:00,305.247
2012-07-28 20:00:00,292.07135
2012-07-28 21:00:00,284.53058
2012-07-28 22:00:00,240.24841
2012-07-28 23:00:00,185.1683
2012-07-29 00:00:00,142.63301
2012-07-29 01:00:00,104.87564
2012-07-29 02:00:00,77.82691
2012-07-29 03:00:00,36.15484
2012-07-29 04:00:00,14.760795
2012-07-29 05:00:00,12.277379
2012-07-29 06:00:00,18.81936
2012-07-29 07:00:00,56.733337
2012-07-29 08:00:00,144.83704
2012-07-29 09:00:00,246.24823
2012-07-29 10:00:00,376.32837
2012-07-29 11:00:00,444.45715
2012-07-29 12:00:00,539.92053
2012-07-29 13:00:00,495.024
2012-07-29 14:00:00,492.53027
2012-07-29 15:00:00,497.466
2012-07-29 16:00:00,482.12244
2012-07-29 17:00:00,480.2213
2012-07-29 18:00:00,447.13165
2012-07-29 19:00:00,389.49292
2012-07-29 20:00:00,279.7519
2012-07-29 21:00:00,202.59723
2012-07-29 22:00:00,154.84839
2012-07-29 23:00:00,105.93451
2012-07-30 00:00:00,39.43296
2012-07-30 01:00:00,15.295429
2012-07-30 02:00:00,9.05773
2012-07-30 03:00:00,9.033284
2012-07-30 04:00:00,9.227291
2012-07-30 05:00:00,29.184357
2012-07-30 06:00:00,159.54623
2012-07-30 07:00:00,433.51285
2012-07-30 08:00:00,642.3551
2012-07-30 09:00:00,333.04865
2012-07-30 10:00:00,188.61447
2012-07-30 11:00:00,226.97162
2012-07-30 12:00:00,264.34036
2012-07-30 13:00:00,264.17963
2012-07-30 14:00:00,251.3299
2012-07-30 15:00:00,261.12054
2012-07-30 16:00:00,385.69067
2012-07-30 17:00:00,804.10266
2012-07-30 18:00:00,726.73944
2012-07-30 19:00:00,585.6437
2012-07-30 20:00:00,401.13644
2012-07-30 21:00:00,285.58792
2012-07-30 22:00:00,196.28564
2012-07-30 23:00:00,105.28122
2012-07-31 00:00:00,43.58034
2012-07-31 01:00:00,17.713093
2012-07-31 02:00:00,9.344976
2012-07-31 03:00:00,9.331
2012-07-31 04:00:00,9.525007
2012-07-31 05:00:00,32.85633
2012-07-31 06:00:00,162.99545
2012-07-31 07:00:00,434.10507
2012-07-31 08:00:00,661.6664
2012-07-31 09:00:00,327.7304
2012-07-31 10:00:00,193.8037
2012-07-31 11:00:00,225.40384
2012-07-31 12:00:00,270.80487
2012-07-31 13:00:00,261.6808
2012-07-31 14:00:00,243.56454
2012-07-31 15:00:00,254.61627
2012-07-31 16:00:00,363.68192
2012-07-31 17:00:00,809.25085
2012-07-31 18:00:00,803.40015
2012-07-31 19:00:00,509.6084
2012-07-31 20:00:00,327.03406
2012-07-31 21:00:00,294.99863
2012-07-31 22:00:00,223.68037
2012-07-31 23:00:00,104.4969
2012-08-20 00:00:00,36.76483
2012-08-20 01:00:00,15.569591
2012-08-20 02:00:00,9.035451
2012-08-20 03:00:00,7.640621
2012-08-20 04:00:00,7.918775
2012-08-20 05:00:00,25.359814
2012-08-20 06:00:00,161.5837
2012-08-20 07:00:00,437.15845
2012-08-20 08:00:00,665.1925
2012-08-20 09:00:00,331.42938
2012-08-20 10:00:00,193.78043
2012-08-20 11:00:00,228.33351
2012-08-20 12:00:00,281.4898
2012-08-20 13:00:00,279.0625
2012-08-20 14:00:00,261.31644
2012-08-20 15:00:00,283.98175
2012-08-20 16:00:00,432.05212
2012-08-20 17:00:00,841.5206
2012-08-20 18:00:00,534.84735
2012-08-20 19:00:00,403.92963
2012-08-20 20:00:00,236.5513
2012-08-20 21:00:00,227.87549
2012-08-20 22:00:00,120.60657
2012-08-20 23:00:00,73.99957
2012-08-21 00:00:00,39.34031
2012-08-21 01:00:00,13.0614395
2012-08-21 02:00:00,7.594943
2012-08-21 03:00:00,8.82759
2012-08-21 04:00:00,8.998837
2012-08-21 05:00:00,32.327477
2012-08-21 06:00:00,166.57631
2012-08-21 07:00:00,492.3454
2012-08-21 08:00:00,684.15436
2012-08-21 09:00:00,335.46335
2012-08-21 10:00:00,210.04755
2012-08-21 11:00:00,234.96518
2012-08-21 12:00:00,300.28793
2012-08-21 13:00:00,296.29614
2012-08-21 14:00:00,284.0787
2012-08-21 15:00:00,302.76373
2012-08-21 16:00:00,451.12457
2012-08-21 17:00:00,846.6877
2012-08-21 18:00:00,841.317
2012-08-21 19:00:00,414.79816
2012-08-21 20:00:00,411.95306
2012-08-21 21:00:00,298.75885
2012-08-21 22:00:00,200.27182
2012-08-21 23:00:00,104.05003
2012-08-22 00:00:00,46.655792
2012-08-22 01:00:00,20.324156
2012-08-22 02:00:00,11.439567
2012-08-22 03:00:00,10.363583
2012-08-22 04:00:00,9.800163
2012-08-22 05:00:00,37.011177
2012-08-22 06:00:00,168.43565
2012-08-22 07:00:00,488.5496
2012-08-22 08:00:00,705.2824
2012-08-22 09:00:00,347.70517
2012-08-22 10:00:00,211.85637
2012-08-22 11:00:00,229.67357
2012-08-22 12:00:00,295.59256
2012-08-22 13:00:00,292.21332
2012-08-22 14:00:00,267.27145
2012-08-22 15:00:00,289.337
2012-08-22 16:00:00,411.998
2012-08-22 17:00:00,770.49695
2012-08-22 18:00:00,761.0842
2012-08-22 19:00:00,480.58093
2012-08-22 20:00:00,424.5152
2012-08-22 21:00:00,320.29034
2012-08-22 22:00:00,239.55061
2012-08-22 23:00:00,126.9139
2012-08-23 00:00:00,54.00782
2012-08-23 01:00:00,19.021381
2012-08-23 02:00:00,9.800286
2012-08-23 03:00:00,9.425292
2012-08-23 04:00:00,9.569963
2012-08-23 05:00:00,32.38944
2012-08-23 06:00:00,152.66354
2012-08-23 07:00:00,427.2603
2012-08-23 08:00:00,695.98706
2012-08-23 09:00:00,348.29028
2012-08-23 10:00:00,209.4834
2012-08-23 11:00:00,234.02878
2012-08-23 12:00:00,294.77734
2012-08-23 13:00:00,287.6789
2012-08-23 14:00:00,257.04385
2012-08-23 15:00:00,281.62424
2012-08-23 16:00:00,439.30243
2012-08-23 17:00:00,842.87695
2012-08-23 18:00:00,842.9901
2012-08-23 19:00:00,598.7808
2012-08-23 20:00:00,432.32962
2012-08-23 21:00:00,336.87244
2012-08-23 22:00:00,234.7576
2012-08-23 23:00:00,172.34496
2012-08-24 00:00:00,72.95753
2012-08-24 01:00:00,32.27955
2012-08-24 02:00:00,20.710278
2012-08-24 03:00:00,11.274385
2012-08-24 04:00:00,11.062003
2012-08-24 05:00:00,33.26718
2012-08-24 06:00:00,151.65251
2012-08-24 07:00:00,415.15778
2012-08-24 08:00:00,648.3911
2012-08-24 09:00:00,355.38824
2012-08-24 10:00:00,254.14714
2012-08-24 11:00:00,282.7507
2012-08-24 12:00:00,352.87555
2012-08-24 13:00:00,349.50546
2012-08-24 14:00:00,344.49146
2012-08-24 15:00:00,354.06067
2012-08-24 16:00:00,474.21576
2012-08-24 17:00:00,758.0894
2012-08-24 18:00:00,695.9413
2012-08-24 19:00:00,482.99133
2012-08-24 20:00:00,365.15125
2012-08-24 21:00:00,276.5826
2012-08-24 22:00:00,232.32501
2012-08-24 23:00:00,185.9565
2012-08-25 00:00:00,150.16917
2012-08-25 01:00:00,110.08655
2012-08-25 02:00:00,77.2637
2012-08-25 03:00:00,38.905205
2012-08-25 04:00:00,24.926426
2012-08-25 05:00:00,19.42176
2012-08-25 06:00:00,31.136986
2012-08-25 07:00:00,77.67462
2012-08-25 08:00:00,178.3263
2012-08-25 09:00:00,285.93698
2012-08-25 10:00:00,416.27682
2012-08-25 11:00:00,472.5579
2012-08-25 12:00:00,394.99158
2012-08-25 13:00:00,598.46454
2012-08-25 14:00:00,385.75018
2012-08-25 15:00:00,504.31647
2012-08-25 16:00:00,465.0036
2012-08-25 17:00:00,439.0138
2012-08-25 18:00:00,415.68115
2012-08-25 19:00:00,284.78442
2012-08-25 20:00:00,158.58836
2012-08-25 21:00:00,221.42679
2012-08-25 22:00:00,180.39316
2012-08-25 23:00:00,138.77905
2012-08-26 00:00:00,141.23251
2012-08-26 01:00:00,104.68205
2012-08-26 02:00:00,69.68082
2012-08-26 03:00:00,30.612822
2012-08-26 04:00:00,11.46677
2012-08-26 05:00:00,10.732159
2012-08-26 06:00:00,17.11049
2012-08-26 07:00:00,63.03148
2012-08-26 08:00:00,138.60162
2012-08-26 09:00:00,235.24173
2012-08-26 10:00:00,368.4781
2012-08-26 11:00:00,418.07428
2012-08-26 12:00:00,298.6199
2012-08-26 13:00:00,267.8328
2012-08-26 14:00:00,441.1381
2012-08-26 15:00:00,199.33174
2012-08-26 16:00:00,265.91348
2012-08-26 17:00:00,314.32336
2012-08-26 18:00:00,278.00342
2012-08-26 19:00:00,211.14615
2012-08-26 20:00:00,188.87906
2012-08-26 21:00:00,155.85992
2012-08-26 22:00:00,123.3923
2012-08-26 23:00:00,89.09835
2012-08-27 00:00:00,37.08548
2012-08-27 01:00:00,14.778495
2012-08-27 02:00:00,7.8838387
2012-08-27 03:00:00,7.7251825
2012-08-27 04:00:00,9.232201
2012-08-27 05:00:00,27.525892
2012-08-27 06:00:00,153.83852
2012-08-27 07:00:00,416.24652
2012-08-27 08:00:00,588.9101
2012-08-27 09:00:00,298.72543
2012-08-27 10:00:00,188.21513
2012-08-27 11:00:00,224.75815
2012-08-27 12:00:00,265.33508
2012-08-27 13:00:00,264.1772
2012-08-27 14:00:00,256.03604
2012-08-27 15:00:00,273.3875
2012-08-27 16:00:00,419.17694
2012-08-27 17:00:00,850.29266
2012-08-27 18:00:00,835.8013
2012-08-27 19:00:00,530.3816
2012-08-27 20:00:00,411.70407
2012-08-27 21:00:00,282.0037
2012-08-27 22:00:00,166.60912
2012-08-27 23:00:00,104.10191
2012-08-28 00:00:00,37.396725
2012-08-28 01:00:00,15.893141
2012-08-28 02:00:00,9.187418
2012-08-28 03:00:00,8.991133
2012-08-28 04:00:00,9.482542
2012-08-28 05:00:00,29.13935
2012-08-28 06:00:00,150.85547
2012-08-28 07:00:00,422.09412
2012-08-28 08:00:00,588.63477
2012-08-28 09:00:00,325.15552
2012-08-28 10:00:00,204.4644
2012-08-28 11:00:00,225.09752
2012-08-28 12:00:00,283.29663
2012-08-28 13:00:00,280.00906
2012-08-28 14:00:00,254.38222
2012-08-28 15:00:00,281.8215
2012-08-28 16:00:00,428.9145
2012-08-28 17:00:00,845.9842
2012-08-28 18:00:00,845.6839
2012-08-28 19:00:00,602.6876
2012-08-28 20:00:00,442.05457
2012-08-28 21:00:00,323.04974
2012-08-28 22:00:00,239.54088
2012-08-28 23:00:00,155.91519
2012-08-29 00:00:00,54.96751
2012-08-29 01:00:00,20.393064
2012-08-29 02:00:00,11.69722
2012-08-29 03:00:00,11.423893
2012-08-29 04:00:00,11.533336
2012-08-29 05:00:00,37.010918
2012-08-29 06:00:00,168.51605
2012-08-29 07:00:00,482.1446
2012-08-29 08:00:00,695.5153
2012-08-29 09:00:00,351.48352
2012-08-29 10:00:00,219.0867
2012-08-29 11:00:00,234.88733
2012-08-29 12:00:00,294.40024
2012-08-29 13:00:00,296.25043
2012-08-29 14:00:00,280.05026
2012-08-29 15:00:00,291.76062
2012-08-29 16:00:00,458.48938
2012-08-29 17:00:00,850.81744
2012-08-29 18:00:00,849.3801
2012-08-29 19:00:00,601.71643
2012-08-29 20:00:00,436.93326
2012-08-29 21:00:00,342.73483
2012-08-29 22:00:00,266.62457
2012-08-29 23:00:00,170.63431
2012-08-30 00:00:00,53.20095
2012-08-30 01:00:00,24.913864
2012-08-30 02:00:00,11.506763
2012-08-30 03:00:00,11.274385
2012-08-30 04:00:00,11.421768
2012-08-30 05:00:00,36.0203
2012-08-30 06:00:00,167.3694
2012-08-30 07:00:00,473.0681
2012-08-30 08:00:00,700.5925
2012-08-30 09:00:00,347.05106
2012-08-30 10:00:00,221.74878
2012-08-30 11:00:00,231.98688
2012-08-30 12:00:00,294.90503
2012-08-30 13:00:00,292.39868
2012-08-30 14:00:00,272.91336
2012-08-30 15:00:00,280.53754
2012-08-30 16:00:00,431.94543
2012-08-30 17:00:00,849.5968
2012-08-30 18:00:00,845.6006
2012-08-30 19:00:00,598.996
2012-08-30 20:00:00,436.3459
2012-08-30 21:00:00,332.339
2012-08-30 22:00:00,246.22638
2012-08-30 23:00:00,175.40013
2012-08-31 00:00:00,63.030174
2012-08-31 01:00:00,31.205307
2012-08-31 02:00:00,14.131744
2012-08-31 03:00:00,9.407155
2012-08-31 04:00:00,9.568972
2012-08-31 05:00:00,29.366657
2012-08-31 06:00:00,149.05615
2012-08-31 07:00:00,364.88977
2012-08-31 08:00:00,645.38715
2012-08-31 09:00:00,344.72632
2012-08-31 10:00:00,239.73938
2012-08-31 11:00:00,273.39877
2012-08-31 12:00:00,344.9123
2012-08-31 13:00:00,329.20355
2012-08-31 14:00:00,310.16946
2012-08-31 15:00:00,324.8402
2012-08-31 16:00:00,443.5503
2012-08-31 17:00:00,763.03436
2012-08-31 18:00:00,706.72327
2012-08-31 19:00:00,505.8035
2012-08-31 20:00:00,379.49048
2012-08-31 21:00:00,305.44373
2012-08-31 22:00:00,256.04187
2012-08-31 23:00:00,205.50471
2012-09-20 00:00:00,59.430046
2012-09-20 01:00:00,24.713741
2012-09-20 02:00:00,16.164423
2012-09-20 03:00:00,14.083328
2012-09-20 04:00:00,14.230713
2012-09-20 05:00:00,37.28452
2012-09-20 06:00:00,177.92036
2012-09-20 07:00:00,514.2873
2012-09-20 08:00:00,772.4292
2012-09-20 09:00:00,368.3557
2012-09-20 10:00:00,225.85602
2012-09-20 11:00:00,256.47076
2012-09-20 12:00:00,312.68365
2012-09-20 13:00:00,312.382
2012-09-20 14:00:00,288.8968
2012-09-20 15:00:00,319.28052
2012-09-20 16:00:00,487.52618
2012-09-20 17:00:00,861.2906
2012-09-20 18:00:00,857.26013
2012-09-20 19:00:00,610.8275
2012-09-20 20:00:00,399.55856
2012-09-20 21:00:00,314.15576
2012-09-20 22:00:00,223.91144
2012-09-20 23:00:00,163.53683
2012-09-21 00:00:00,75.45161
2012-09-21 01:00:00,36.14279
2012-09-21 02:00:00,20.573055
2012-09-21 03:00:00,14.336706
2012-09-21 04:00:00,14.321011
2012-09-21 05:00:00,37.16827
2012-09-21 06:00:00,169.43999
2012-09-21 07:00:00,442.39233
2012-09-21 08:00:00,699.1524
2012-09-21 09:00:00,360.143
2012-09-21 10:00:00,273.4784
2012-09-21 11:00:00,295.42645
2012-09-21 12:00:00,380.1734
2012-09-21 13:00:00,392.1834
2012-09-21 14:00:00,370.1897
2012-09-21 15:00:00,396.24524
2012-09-21 16:00:00,562.50977
2012-09-21 17:00:00,851.01074
2012-09-21 18:00:00,754.58563
2012-09-21 19:00:00,521.4348
2012-09-21 20:00:00,379.90253
2012-09-21 21:00:00,261.19714
2012-09-21 22:00:00,228.07222
2012-09-21 23:00:00,173.75566
2012-09-22 00:00:00,148.36562
2012-09-22 01:00:00,104.9279
2012-09-22 02:00:00,76.071434
2012-09-22 03:00:00,34.393875
2012-09-22 04:00:00,18.362333
2012-09-22 05:00:00,20.119694
2012-09-22 06:00:00,35.60833
2012-09-22 07:00:00,98.12441
2012-09-22 08:00:00,215.379
2012-09-22 09:00:00,321.90793
2012-09-22 10:00:00,453.93817
2012-09-22 11:00:00,597.16144
2012-09-22 12:00:00,641.0012
2012-09-22 13:00:00,638.775
2012-09-22 14:00:00,620.9553
2012-09-22 15:00:00,620.98615
2012-09-22 16:00:00,631.5807
2012-09-22 17:00:00,617.6395
2012-09-22 18:00:00,560.49744
2012-09-22 19:00:00,456.2929
2012-09-22 20:00:00,371.62982
2012-09-22 21:00:00,306.91638
2012-09-22 22:00:00,269.48163
2012-09-22 23:00:00,224.971
2012-09-23 00:00:00,158.11652
2012-09-23 01:00:00,118.095505
2012-09-23 02:00:00,89.763824
2012-09-23 03:00:00,39.0633
2012-09-23 04:00:00,26.608456
2012-09-23 05:00:00,24.83223
2012-09-23 06:00:00,28.45594
2012-09-23 07:00:00,75.691574
2012-09-23 08:00:00,157.51566
2012-09-23 09:00:00,287.4783
2012-09-23 10:00:00,440.29437
2012-09-23 11:00:00,511.51764
2012-09-23 12:00:00,625.71075
2012-09-23 13:00:00,653.4415
2012-09-23 14:00:00,634.8043
2012-09-23 15:00:00,634.6036
2012-09-23 16:00:00,635.19086
2012-09-23 17:00:00,602.7988
2012-09-23 18:00:00,502.10748
2012-09-23 19:00:00,408.8864
2012-09-23 20:00:00,273.53943
2012-09-23 21:00:00,202.21472
2012-09-23 22:00:00,155.85251
2012-09-23 23:00:00,96.876175
2012-09-24 00:00:00,49.144432
2012-09-24 01:00:00,18.834187
2012-09-24 02:00:00,18.128033
2012-09-24 03:00:00,16.535738
2012-09-24 04:00:00,9.64464
2012-09-24 05:00:00,39.55687
2012-09-24 06:00:00,167.30301
2012-09-24 07:00:00,485.33478
2012-09-24 08:00:00,715.5102
2012-09-24 09:00:00,356.8605
2012-09-24 10:00:00,223.21933
2012-09-24 11:00:00,249.02438
2012-09-24 12:00:00,309.89682
2012-09-24 13:00:00,305.34866
2012-09-24 14:00:00,284.63974
2012-09-24 15:00:00,307.1404
2012-09-24 16:00:00,484.39368
2012-09-24 17:00:00,870.87415
2012-09-24 18:00:00,854.6013
2012-09-24 19:00:00,588.1305
2012-09-24 20:00:00,374.47357
2012-09-24 21:00:00,250.06949
2012-09-24 22:00:00,189.014
2012-09-24 23:00:00,100.44795
2012-09-25 00:00:00,50.046932
2012-09-25 01:00:00,20.954447
2012-09-25 02:00:00,12.215321
2012-09-25 03:00:00,11.776003
2012-09-25 04:00:00,11.921911
2012-09-25 05:00:00,37.140842
2012-09-25 06:00:00,175.92178
2012-09-25 07:00:00,505.00952
2012-09-25 08:00:00,764.6567
2012-09-25 09:00:00,366.6864
2012-09-25 10:00:00,224.21716
2012-09-25 11:00:00,239.38791
2012-09-25 12:00:00,308.0892
2012-09-25 13:00:00,306.51096
2012-09-25 14:00:00,291.71045
2012-09-25 15:00:00,315.4361
2012-09-25 16:00:00,496.1511
2012-09-25 17:00:00,871.3617
2012-09-25 18:00:00,868.6445
2012-09-25 19:00:00,613.9492
2012-09-25 20:00:00,445.32825
2012-09-25 21:00:00,310.04437
2012-09-25 22:00:00,233.51613
2012-09-25 23:00:00,156.74622
2012-09-26 00:00:00,63.098488
2012-09-26 01:00:00,38.710285
2012-09-26 02:00:00,28.418148
2012-09-26 03:00:00,28.186956
2012-09-26 04:00:00,16.138088
2012-09-26 05:00:00,38.880383
2012-09-26 06:00:00,178.28914
2012-09-26 07:00:00,519.6996
2012-09-26 08:00:00,764.38257
2012-09-26 09:00:00,366.01224
2012-09-26 10:00:00,212.94281
2012-09-26 11:00:00,249.48245
2012-09-26 12:00:00,307.9432
2012-09-26 13:00:00,307.1663
2012-09-26 14:00:00,287.96887
2012-09-26 15:00:00,314.1191
2012-09-26 16:00:00,488.0187
2012-09-26 17:00:00,864.2382
2012-09-26 18:00:00,863.7233
2012-09-26 19:00:00,622.2616
2012-09-26 20:00:00,437.82727
2012-09-26 21:00:00,338.6614
2012-09-26 22:00:00,202.18494
2012-09-26 23:00:00,126.41382
2012-09-27 00:00:00,57.178917
2012-09-27 01:00:00,27.4338
2012-09-27 02:00:00,17.355328
2012-09-27 03:00:00,17.306911
2012-09-27 04:00:00,9.901288
2012-09-27 05:00:00,37.136593
2012-09-27 06:00:00,169.11986
2012-09-27 07:00:00,512.15234
2012-09-27 08:00:00,753.7407
2012-09-27 09:00:00,365.44763
2012-09-27 10:00:00,221.80984
2012-09-27 11:00:00,251.80812
2012-09-27 12:00:00,310.03583
2012-09-27 13:00:00,303.5362
2012-09-27 14:00:00,283.36453
2012-09-27 15:00:00,305.6728
2012-09-27 16:00:00,441.18933
2012-09-27 17:00:00,750.23425
2012-09-27 18:00:00,752.9098
2012-09-27 19:00:00,608.73627
2012-09-27 20:00:00,388.49188
2012-09-27 21:00:00,148.13301
2012-09-27 22:00:00,126.71767
2012-09-27 23:00:00,100.59509
2012-09-28 00:00:00,40.296856
2012-09-28 01:00:00,13.557592
2012-09-28 02:00:00,7.1313696
2012-09-28 03:00:00,9.869987
2012-09-28 04:00:00,7.7687902
2012-09-28 05:00:00,32.90465
2012-09-28 06:00:00,149.48709
2012-09-28 07:00:00,368.71118
2012-09-28 08:00:00,663.11053
2012-09-28 09:00:00,314.72034
2012-09-28 10:00:00,226.65845
2012-09-28 11:00:00,282.698
2012-09-28 12:00:00,378.9293
2012-09-28 13:00:00,378.06836
2012-09-28 14:00:00,369.2951
2012-09-28 15:00:00,391.88745
2012-09-28 16:00:00,532.58075
2012-09-28 17:00:00,840.93164
2012-09-28 18:00:00,770.65485
2012-09-28 19:00:00,508.5293
2012-09-28 20:00:00,354.03717
2012-09-28 21:00:00,290.24585
2012-09-28 22:00:00,217.20312
2012-09-28 23:00:00,182.32611
